geo,date,TIME_M,FX,HUR,CPI,M3,INDPROD,BOP,GOVDEF,PPI,BCI,CCI,FXMOM1,FXMOM3,FXMOM6,FXVOL,TERMSPREAD,IntRate
FX_MAL,16,1985-02,NaN,-0.00307,-0.04860506,0.005003764,NaN,0.00463931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,17,1985-03,NaN,-0.00307,-0.031239922,-0.00023084,NaN,0.00463931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,18,1985-04,NaN,-0.00407,-0.034925052,0.000971834,NaN,0.00911921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,19,1985-05,NaN,-0.00307,-0.033856591,-0.009715974,NaN,0.00911921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,20,1985-06,NaN,-0.00507,-0.029901323,-0.00116423,NaN,0.00911921,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,21,1985-07,NaN,-0.00507,-0.027879877,-0.013191152,NaN,0.01094308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,22,1985-08,NaN,-0.00207,-0.025844599,0.007072692,NaN,0.01094308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,23,1985-09,NaN,-0.00207,-0.027589794,0.000891131,NaN,0.01094308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,24,1985-10,NaN,-0.00207,-0.030363772,-0.009415105,NaN,0.01358566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,25,1985-11,NaN,-0.00107,-0.029351763,0.016261109,NaN,0.01358566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,26,1985-12,NaN,-0.00107,-0.028343434,0.012010163,NaN,0.01358566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,27,1986-01,NaN,0.01561,-0.025387861,0.006567199,NaN,0.02700475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,28,1986-02,NaN,0.01061,-0.01768327,0.00229351,NaN,0.02700475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,29,1986-03,NaN,0.01061,-0.014878809,-0.001358005,NaN,0.02700475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,30,1986-04,NaN,0.01161,-0.012049141,-0.003603699,NaN,0.02805975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,31,1986-05,NaN,0.01061,-0.007233879,-0.011526523,NaN,0.02805975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,32,1986-06,NaN,0.01061,-0.015740444,-0.003810773,NaN,0.02805975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,33,1986-07,NaN,0.01261,-0.01768016,-0.005416005,NaN,0.02968102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,34,1986-08,NaN,0.01361,-0.019557539,0.010315324,NaN,0.02968102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,35,1986-09,NaN,0.01261,-0.013719764,0.002894061,NaN,0.02968102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,36,1986-10,NaN,0.01261,-0.005149959,-0.016946418,NaN,0.03033754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,37,1986-11,NaN,0.01361,0.000527697,-0.004529004,NaN,0.03033754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,38,1986-12,NaN,0.01661,0.00425943,0.01928039,NaN,0.03033754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,39,1987-01,NaN,0.01607,-0.00508372,0.0056548,NaN,0.10785023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,40,1987-02,NaN,0.01607,-0.013438401,-0.002215836,NaN,0.10785023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,41,1987-03,NaN,0.01607,-0.026514081,-0.000935459,NaN,0.10785023,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,42,1987-04,NaN,0.01907,-0.024381483,-0.011622302,NaN,0.10786813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,43,1987-05,NaN,0.01907,-0.027160522,0.010702885,NaN,0.10786813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,44,1987-06,NaN,0.02007,-0.021320261,-0.002126047,NaN,0.10786813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,45,1987-07,NaN,0.02107,-0.027862442,-0.00986502,NaN,0.10745195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,46,1987-08,NaN,0.02207,-0.031437152,0.006076944,NaN,0.10745195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,47,1987-09,NaN,0.02307,-0.030286833,0.004923905,NaN,0.10745195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,48,1987-10,NaN,0.02207,-0.041528634,0.003911922,NaN,0.10756288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,49,1987-11,NaN,0.02407,-0.043394125,-0.004389307,NaN,0.10756288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,50,1987-12,NaN,0.02507,-0.040570301,0.012195141,NaN,0.10756288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,51,1988-01,NaN,0.02379,-0.034801882,-0.005581342,NaN,0.07532035,NaN,NaN,NaN,-5.2961,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,52,1988-02,NaN,0.02379,-0.03000138,0.001983087,NaN,0.07532035,NaN,NaN,NaN,-5.5275,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,53,1988-03,NaN,0.02379,-0.024127508,-0.007049651,NaN,0.07532035,NaN,NaN,NaN,-5.6843,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,54,1988-04,NaN,0.02679,-0.027720824,-0.004026663,NaN,0.07161036,NaN,NaN,NaN,-5.7264,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,55,1988-05,NaN,0.02479,-0.031370638,-0.006425119,NaN,0.07161036,NaN,NaN,NaN,-5.8155,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,56,1988-06,NaN,0.02679,-0.022809016,0.011727755,NaN,0.07161036,NaN,NaN,NaN,-5.8811,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,57,1988-07,NaN,0.02679,-0.01702296,0.004435345,NaN,0.07048319,NaN,NaN,NaN,-3.9465,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,58,1988-08,NaN,0.02479,-0.01593222,0.005380739,NaN,0.07048319,NaN,NaN,NaN,-4.0514,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,59,1988-09,NaN,0.02679,-0.019391831,-0.001806764,NaN,0.07048319,NaN,NaN,NaN,-4.0366,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,60,1988-10,NaN,0.02679,-0.012589059,0.022103251,NaN,0.07259174,NaN,NaN,NaN,3.0994,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,61,1988-11,NaN,0.02779,-0.010771489,0.000550453,NaN,0.07259174,NaN,NaN,NaN,3.1979,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,62,1988-12,NaN,0.02779,-0.01085769,0.001291968,NaN,0.07259174,NaN,NaN,NaN,3.1721,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,63,1989-01,NaN,0.01315,-0.011516173,0.025838687,NaN,0.02822914,NaN,NaN,NaN,4.0357,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,64,1989-02,NaN,0.01515,-0.015062475,0.01356058,NaN,0.02822914,NaN,NaN,NaN,4.0553,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,65,1989-03,NaN,0.01715,-0.016572025,0.007419659,NaN,0.02822914,NaN,NaN,NaN,4.1954,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,66,1989-04,NaN,0.01515,-0.018024875,0.003754598,NaN,0.02548722,NaN,NaN,NaN,0.3869,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,67,1989-05,NaN,0.01515,-0.016780443,0.00291162,NaN,0.02548722,NaN,NaN,NaN,0.5142,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,68,1989-06,NaN,0.01415,-0.026052479,0.004537122,NaN,0.02548722,NaN,NaN,NaN,0.5453,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,69,1989-07,NaN,0.01515,-0.027890345,-1.34E-05,NaN,0.02303628,NaN,NaN,NaN,3.4978,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,70,1989-08,NaN,0.01515,-0.023356718,0.007707652,NaN,0.02303628,NaN,NaN,NaN,3.4186,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,71,1989-09,NaN,0.01415,-0.019746706,0.016923245,NaN,0.02303628,NaN,NaN,NaN,3.2703,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,72,1989-10,NaN,0.01415,-0.01946921,0.003391782,NaN,0.02409708,NaN,NaN,NaN,2.2871,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,73,1989-11,NaN,0.01315,-0.021186612,0.02692847,NaN,0.02409708,NaN,NaN,NaN,2.4081,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,74,1989-12,NaN,0.01315,-0.024850566,0.020799022,NaN,0.02409708,NaN,NaN,NaN,2.4805,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,75,1990-01,NaN,-0.00345,-0.032220493,0.026572913,NaN,-0.00231429,0.053897911,NaN,NaN,4.483,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,76,1990-02,NaN,-0.00245,-0.027540658,0.004424415,NaN,-0.00231429,0.053897911,NaN,NaN,4.5006,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,77,1990-03,NaN,-0.00145,-0.027239418,0.008770874,NaN,-0.00231429,0.053897911,NaN,NaN,4.4334,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,78,1990-04,NaN,-0.00345,-0.018491675,0.001876389,NaN,-0.00531671,0.053897911,NaN,NaN,7.3822,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,79,1990-05,NaN,-0.00345,-0.015096307,0.00596041,NaN,-0.00531671,0.053897911,NaN,NaN,7.5089,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,80,1990-06,NaN,-0.00145,-0.019973083,0.008730626,NaN,-0.00531671,0.053897911,NaN,NaN,7.7874,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,81,1990-07,NaN,-0.00445,-0.026802119,0.015125606,NaN,-0.00409808,0.053897911,NaN,NaN,15.2579,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,82,1990-08,NaN,-0.00645,-0.036553816,0.009002243,NaN,-0.00409808,0.053897911,NaN,NaN,16.01281,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,83,1990-09,NaN,-0.00845,-0.03848786,-0.006228893,NaN,-0.00409808,0.053897911,NaN,NaN,16.73804,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,84,1990-10,NaN,-0.00845,-0.03807412,0.037826615,NaN,-0.008922159,0.053897911,NaN,NaN,14.31768,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,85,1990-11,NaN,-0.01145,-0.032790022,0.008207063,NaN,-0.008922159,0.053897911,NaN,NaN,14.52351,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,86,1990-12,NaN,-0.01245,-0.027755452,0.009585063,NaN,-0.008922159,0.053897911,NaN,NaN,14.46094,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,87,1991-01,NaN,-0.02055,-0.019765368,0.021857064,NaN,-0.084759308,0.077285227,NaN,NaN,16.12111,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,88,1991-02,NaN,-0.02255,-0.018338884,0.008248382,NaN,-0.084759308,0.077285227,NaN,NaN,15.50115,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,89,1991-03,NaN,-0.02455,-0.012456992,0.009957863,NaN,-0.084759308,0.077285227,NaN,NaN,14.7942,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,90,1991-04,NaN,-0.02355,-0.009111867,-0.011642268,NaN,-0.079808479,0.077285227,NaN,NaN,14.59451,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,91,1991-05,NaN,-0.02555,-0.008221635,-0.00072247,NaN,-0.079808479,0.077285227,NaN,NaN,14.61115,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,92,1991-06,NaN,-0.02555,0.002836495,0.00321462,NaN,-0.079808479,0.077285227,NaN,NaN,14.54739,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,93,1991-07,NaN,-0.02455,0.005488797,0.013022597,NaN,-0.075461939,0.077285227,NaN,NaN,13.48746,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,94,1991-08,NaN,-0.02555,0.015329115,0.010224383,NaN,-0.075461939,0.077285227,NaN,NaN,13.52233,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,95,1991-09,NaN,-0.02555,0.010769891,0.0165153,NaN,-0.075461939,0.077285227,NaN,NaN,13.71759,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,96,1991-10,NaN,-0.02655,0.015314424,0.013134982,NaN,-0.074711383,0.077285227,NaN,NaN,24.18221,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,97,1991-11,NaN,-0.02655,0.010926625,0.006715149,NaN,-0.074711383,0.077285227,NaN,NaN,24.75806,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,98,1991-12,NaN,-0.02955,0.009903344,0.021931376,NaN,-0.074711383,0.077285227,NaN,NaN,25.09687,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,99,1992-01,NaN,-0.03582,0.017701464,0.018730427,NaN,-0.029721157,0.089513317,NaN,NaN,21.14442,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,100,1992-02,NaN,-0.03682,0.0136572,0.011156993,NaN,-0.029721157,0.089513317,NaN,NaN,20.90539,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,101,1992-03,NaN,-0.03682,0.00992532,0.006434862,NaN,-0.029721157,0.089513317,NaN,NaN,20.47652,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,102,1992-04,NaN,-0.03682,0.011319697,0.034292732,NaN,-0.026290017,0.089513317,NaN,NaN,25.13582,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,103,1992-05,NaN,-0.03882,0.017509704,0.001260459,NaN,-0.026290017,0.089513317,NaN,NaN,24.94186,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,104,1992-06,NaN,-0.04082,0.011747055,0.017297424,NaN,-0.026290017,0.089513317,NaN,NaN,24.93613,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,105,1992-07,NaN,-0.03982,0.016017743,0.014525635,NaN,-0.024683823,0.089513317,NaN,NaN,27.1067,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,106,1992-08,NaN,-0.03882,0.017550657,0.006398383,NaN,-0.024683823,0.089513317,NaN,NaN,27.25549,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,107,1992-09,NaN,-0.03882,0.022501755,0.017104316,NaN,-0.024683823,0.089513317,NaN,NaN,27.26572,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,108,1992-10,NaN,-0.03582,0.013811246,-0.010038585,NaN,-0.02239165,0.089513317,NaN,NaN,22.01064,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,109,1992-11,NaN,-0.03682,0.019897257,0.02309817,NaN,-0.02239165,0.089513317,NaN,NaN,21.40091,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,110,1992-12,NaN,-0.03682,0.019468227,0.023056283,NaN,-0.02239165,0.089513317,NaN,NaN,20.9047,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,111,1993-01,NaN,-0.04274,0.010865037,0.018269595,NaN,-0.03226653,0.097680362,NaN,NaN,24.7749,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,112,1993-02,NaN,-0.04074,0.010843168,0.015844034,NaN,-0.03226653,0.097680362,NaN,NaN,24.8882,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,113,1993-03,NaN,-0.03974,0.012372694,0.00168357,NaN,-0.03226653,0.097680362,NaN,NaN,25.07099,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,114,1993-04,NaN,-0.04074,0.004399431,0.020662359,NaN,-0.02890185,0.097680362,NaN,NaN,22.29724,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,115,1993-05,NaN,-0.04074,-0.000563669,0.004241995,NaN,-0.02890185,0.097680362,NaN,NaN,22.58626,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,116,1993-06,NaN,-0.03974,0.001641005,0.018440602,NaN,-0.02890185,0.097680362,NaN,NaN,22.81101,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,117,1993-07,NaN,-0.03874,0.006891125,0.00833017,NaN,-0.02866889,0.097680362,NaN,NaN,23.01983,NaN,NaN,NaN,NaN,NaN,NaN
FX_MAL,118,1993-08,0.003702141,-0.03774,0.000624576,0.018831891,NaN,-0.02866889,0.097680362,NaN,NaN,23.07336,NaN,NaN,NaN,NaN,NaN,0.003191667
FX_MAL,119,1993-09,-0.001423385,-0.03674,0.001410646,0.02527606,NaN,-0.02866889,0.097680362,NaN,NaN,22.95427,0.003702141,NaN,NaN,NaN,NaN,0.003083333
FX_MAL,120,1993-10,0.002450736,-0.03774,0.007091115,0.031030405,NaN,-0.02504826,0.097680362,NaN,NaN,27.67912,-0.001423385,NaN,NaN,NaN,NaN,0.002841667
FX_MAL,121,1993-11,-0.049310388,-0.03574,0.00444322,-0.00364277,NaN,-0.02504826,0.097680362,NaN,NaN,27.34834,0.002450736,0.001576497,NaN,NaN,NaN,0.002666667
FX_MAL,122,1993-12,-0.022761582,-0.03474,0.005102141,0.037800504,NaN,-0.02504826,0.097680362,NaN,NaN,26.8683,-0.049310388,-0.016094346,NaN,NaN,NaN,0.0027
FX_MAL,123,1994-01,0.016482718,-0.03653,0.010334492,0.038555814,NaN,-0.04167716,0.104434907,NaN,NaN,27.455,-0.022761582,-0.023207078,NaN,0.000835763,NaN,0.002641667
FX_MAL,124,1994-02,0.018013489,-0.03653,0.017860155,0.027441088,NaN,-0.04167716,0.104434907,NaN,NaN,27.3073,0.016482718,-0.018529751,-0.008476627,0.000313792,NaN,0.002116667
FX_MAL,125,1994-03,0.003161655,-0.03553,0.013367067,0.007871907,NaN,-0.04167716,0.104434907,NaN,NaN,27.3179,0.018013489,0.003911542,-0.006091402,0.000133,NaN,0.001483333
FX_MAL,126,1994-04,0.038520858,-0.03453,0.013259426,-0.012088375,NaN,-0.03994615,0.104434907,NaN,NaN,28.3471,0.003161655,0.012552621,-0.005327229,7.43E-05,NaN,0.000866667
FX_MAL,127,1994-05,-0.00890856,-0.03153,0.009301806,-0.015959658,NaN,-0.03994615,0.104434907,NaN,NaN,28.4084,0.038520858,0.019898668,0.000684458,0.000298295,NaN,-3.33E-05
FX_MAL,128,1994-06,0.003405207,-0.03153,0.005699516,0.021528773,NaN,-0.03994615,0.104434907,NaN,NaN,28.5127,-0.00890856,0.010924651,0.007418096,4.77E-05,NaN,-5.83E-05
FX_MAL,129,1994-07,0.013351195,-0.03153,0.004289712,-0.006479823,NaN,-0.03847396,0.104434907,NaN,NaN,21.5839,0.003405207,0.011005835,0.011779228,2.31E-05,NaN,-0.000233333
FX_MAL,130,1994-08,-0.002215642,-0.03053,0.006032327,0.027783286,NaN,-0.03847396,0.104434907,NaN,NaN,21.5388,0.013351195,0.002615947,0.011257307,0.000137263,NaN,-0.000341667
FX_MAL,131,1994-09,0.002800967,-0.02953,0.00988408,0.012321099,NaN,-0.03847396,0.104434907,NaN,NaN,21.4694,-0.002215642,0.00484692,0.007885786,3.73E-05,NaN,-0.000441667
FX_MAL,132,1994-10,-0.00087572,-0.02853,0.013318045,0.000520651,NaN,-0.03616609,0.104434907,NaN,NaN,25.377,0.002800967,0.004645507,0.007825671,4.97E-05,NaN,-0.000758333
FX_MAL,133,1994-11,-0.000332613,-0.02653,0.010934464,0.00504548,NaN,-0.03616609,0.104434907,NaN,NaN,25.2648,-0.00087572,-9.68E-05,0.001259574,5.61E-05,NaN,-0.00045
FX_MAL,134,1994-12,-0.002015499,-0.02553,0.007763082,0.012974898,NaN,-0.03616609,0.104434907,NaN,NaN,25.0916,-0.000332613,0.000530878,0.002688899,2.70E-05,NaN,-0.000725
FX_MAL,135,1995-01,0.001652594,-0.02457,0.006313595,0.019397718,NaN,-0.07262488,0.077460781,NaN,NaN,25.011,-0.002015499,-0.001074611,0.001785448,3.20E-05,NaN,-0.000616667
FX_MAL,136,1995-02,0.007620514,-0.02257,0.002460727,0.01587817,NaN,-0.07262488,0.077460781,NaN,NaN,25.1415,0.001652594,-0.00023184,-0.000164319,4.73E-06,NaN,-0.000441667
FX_MAL,137,1995-03,0.024500697,-0.02257,0.004111238,-0.008581192,NaN,-0.07262488,0.077460781,NaN,NaN,25.3585,0.007620514,0.002419203,0.00147504,3.94E-05,NaN,-8.33E-05
FX_MAL,138,1995-04,0.00255898,-0.02657,0.002114678,0.006462116,NaN,-0.07244882,0.077460781,NaN,NaN,29.4526,0.024500697,0.011257935,0.005091662,0.00022454,NaN,-7.50E-05
FX_MAL,139,1995-05,0.010792309,-0.02457,0.006601871,0.016553843,NaN,-0.07244882,0.077460781,NaN,NaN,29.465,0.00255898,0.011560064,0.005664112,0.000119938,NaN,-0.000141667
FX_MAL,140,1995-06,-0.007830681,-0.02457,0.008060881,0.019486829,NaN,-0.07244882,0.077460781,NaN,NaN,29.3404,0.010792309,0.012617328,0.007518266,5.93E-05,NaN,-6.67E-05
FX_MAL,141,1995-07,-0.015307829,-0.02557,0.00916788,-0.006617955,NaN,-0.07529519,0.077460781,NaN,NaN,29.2252,-0.007830681,0.001840203,0.006549069,2.32E-05,NaN,4.17E-05
FX_MAL,142,1995-08,-0.006436703,-0.02557,0.012009287,0.031257245,NaN,-0.07529519,0.077460781,NaN,NaN,29.2585,-0.015307829,-0.0041154,0.003722332,9.57E-05,NaN,0.000275
FX_MAL,143,1995-09,-0.011344187,-0.02457,0.002487391,0.014555257,NaN,-0.07529519,0.077460781,NaN,NaN,29.4911,-0.006436703,-0.009858404,0.001379462,0.000130714,NaN,0.000333333
FX_MAL,144,1995-10,0.002744668,-0.02357,0.005510681,0.014962703,NaN,-0.07742788,0.077460781,NaN,NaN,31.6449,-0.011344187,-0.011029573,-0.004594685,0.000143721,NaN,0.000775
FX_MAL,145,1995-11,-0.000323933,-0.02457,0.007405566,0.015759645,NaN,-0.07742788,0.077460781,NaN,NaN,31.7213,0.002744668,-0.005012074,-0.004563737,4.15E-05,NaN,0.000858333
FX_MAL,146,1995-12,-0.007119761,-0.02457,0.006548947,0.022110804,NaN,-0.07742788,0.077460781,NaN,NaN,31.6977,-0.000323933,-0.002974484,-0.006416444,2.39E-05,NaN,0.001
FX_MAL,147,1996-01,0.005835113,-0.03084,0.00593727,0.032150231,NaN,-0.02667065,0.067693346,NaN,NaN,31.6817,-0.007119761,-0.001566342,-0.006297957,7.33E-05,-0.0049,0.00145
FX_MAL,148,1996-02,0.009528709,-0.02984,0.006470279,0.020279123,NaN,-0.02667065,0.067693346,NaN,NaN,31.6119,0.005835113,-0.000536194,-0.002774134,6.53E-05,-0.0094,0.00165
FX_MAL,149,1996-03,0.015438896,-0.02984,0.003210248,-0.0021644,NaN,-0.02667065,0.067693346,NaN,NaN,31.4697,0.009528709,0.00274802,-0.000113232,3.62E-05,-0.0122,0.0015
FX_MAL,150,1996-04,-0.000127886,-0.03084,0.006879712,0.005512763,NaN,-0.025761,0.067693346,NaN,NaN,29.4417,0.015438896,0.010267573,0.004350615,0.000103036,-0.0153,0.001475
FX_MAL,151,1996-05,0.002594756,-0.03084,0.006732361,0.004636297,NaN,-0.025761,0.067693346,NaN,NaN,29.4619,-0.000127886,0.008279906,0.003871856,4.61E-05,-0.0195,0.001633333
FX_MAL,152,1996-06,0.001389699,-0.02784,0.009500292,0.004634606,NaN,-0.025761,0.067693346,NaN,NaN,29.3559,0.002594756,0.005968589,0.004358305,2.09E-05,-0.0195,0.00155
FX_MAL,153,1996-07,0.002176263,-0.02984,0.004586011,0.013392587,NaN,-0.02288236,0.067693346,NaN,NaN,23.2002,0.001389699,0.001285523,0.005776548,1.38E-05,-0.0193,0.001575
FX_MAL,154,1996-08,-0.003378048,-0.02584,0.002431226,0.008816922,NaN,-0.02288236,0.067693346,NaN,NaN,23.0829,0.002176263,0.002053573,0.005166739,1.06E-05,-0.0166,0.001541667
FX_MAL,155,1996-09,-0.00651905,-0.02684,0.01114365,0.011289321,NaN,-0.02288236,0.067693346,NaN,NaN,22.9943,-0.003378048,6.26E-05,0.003015613,1.74E-05,-0.0183,0.001508333
FX_MAL,156,1996-10,0.00126674,-0.02684,0.002583267,0.0242851,NaN,-0.02539682,0.067693346,NaN,NaN,28.875,-0.00651905,-0.002573612,-0.000644044,3.57E-05,-0.0161,0.001583333
FX_MAL,157,1996-11,0.001999927,-0.02884,-0.000177683,0.005415266,NaN,-0.02539682,0.067693346,NaN,NaN,28.7736,0.00126674,-0.002876786,-0.000411607,1.77E-05,-0.0141,0.001683333
FX_MAL,158,1996-12,0.018008236,-0.02884,0.000486297,0.015706852,NaN,-0.02539682,0.067693346,NaN,NaN,28.7587,0.001999927,-0.001084128,-0.000510745,1.08E-05,-0.014,0.001566667
FX_MAL,159,1997-01,0.002484203,-0.02855,0.001707711,0.024341537,NaN,-0.0371428,0.069137617,NaN,NaN,27.7092,0.018008236,0.007091634,0.002259011,0.000180783,-0.0169,0.001558333
FX_MAL,160,1997-02,0.003099578,-0.02755,0.000215773,0.009565672,NaN,-0.0371428,0.069137617,NaN,NaN,27.5941,0.002484203,0.007497455,0.002310335,5.68E-05,-0.01615,0.001608333
FX_MAL,161,1997-03,-0.010898158,-0.02755,0.004396658,0.005354411,NaN,-0.0371428,0.069137617,NaN,NaN,27.4646,0.003099578,0.007864006,0.003389939,3.24E-05,-0.0157,0.001408333
FX_MAL,162,1997-04,0.000266548,-0.02655,8.41E-05,0.004315812,NaN,-0.04087795,0.069137617,NaN,NaN,25.3037,-0.010898158,-0.001771459,0.002660088,7.78E-05,-0.0167,0.001341667
FX_MAL,163,1997-05,-0.002903739,-0.02455,0.002547612,0.012847894,NaN,-0.04087795,0.069137617,NaN,NaN,25.1221,0.000266548,-0.002510677,0.002493389,0.000209521,-0.0178,0.001583333
